timestamp,rssi,sc0_re,sc0_im,sc1_re,sc1_im,sc2_re,sc2_im,sc3_re,sc3_im,sc4_re,sc4_im,sc5_re,sc5_im,sc6_re,sc6_im,sc7_re,sc7_im,sc8_re,sc8_im,sc9_re,sc9_im,sc10_re,sc10_im,sc11_re,sc11_im,sc12_re,sc12_im,sc13_re,sc13_im,sc14_re,sc14_im,sc15_re,sc15_im,sc16_re,sc16_im,sc17_re,sc17_im,sc18_re,sc18_im,sc19_re,sc19_im,sc20_re,sc20_im,sc21_re,sc21_im,sc22_re,sc22_im,sc23_re,sc23_im,sc24_re,sc24_im,sc25_re,sc25_im,sc26_re,sc26_im,sc27_re,sc27_im,sc28_re,sc28_im,sc29_re,sc29_im,sc30_re,sc30_im,sc31_re,sc31_im,sc32_re,sc32_im,sc33_re,sc33_im,sc34_re,sc34_im,sc35_re,sc35_im,sc36_re,sc36_im,sc37_re,sc37_im,sc38_re,sc38_im,sc39_re,sc39_im,sc40_re,sc40_im,sc41_re,sc41_im,sc42_re,sc42_im,sc43_re,sc43_im,sc44_re,sc44_im,sc45_re,sc45_im,sc46_re,sc46_im,sc47_re,sc47_im,sc48_re,sc48_im,sc49_re,sc49_im,sc50_re,sc50_im,sc51_re,sc51_im,sc52_re,sc52_im,sc53_re,sc53_im,sc54_re,sc54_im,sc55_re,sc55_im,sc56_re,sc56_im,sc57_re,sc57_im,sc58_re,sc58_im,sc59_re,sc59_im,sc60_re,sc60_im,sc61_re,sc61_im,sc62_re,sc62_im,sc63_re,sc63_im
2960910,-65,0,0,-20.48,7.67,-5.12,12.79,5.12,7.68,15.36,5.12,25.6,2.56,30.72,0,33.28,-7.68,33.27,-10.24,28.15,-17.92,23.03,-20.48,15.35,-23.04,5.11,-23.04,-2.57,-20.49,-7.69,-20.49,-12.81,-15.37,-17.93,-10.25,-20.49,-5.13,-17.93,-0.01,-15.37,7.67,-15.36,12.79,-10.24,17.91,-5.12,20.47,-5.12,23.03,2.56,20.48,5.12,20.48,7.68,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84,-20.48,35.83,-10.24,33.27,0,28.16,12.8,25.6,23.04,23.04,33.28,20.48,40.96,17.92,46.08,15.36,48.64,12.8,51.2,10.24,46.08,5.12,40.96,0,33.28,-7.68,25.59,-12.8,17.91,-20.48,7.67,-30.72,-0.01,-35.85,-5.13,-43.53,-12.81,-48.65,-15.37,-56.33,-15.37,-58.89,-17.93,-56.33,-12.81,-56.33,-10.25,-51.21,-2.57,-40.97,-0.01
2960997,-79,0,0,-28.16,-2.57,-28.17,-5.13,-33.29,-0.01,-35.85,2.55,-40.96,5.11,-38.4,10.23,-43.52,5.11,-38.4,12.79,-33.28,12.79,-38.4,10.23,-30.72,5.11,-25.6,12.79,-15.36,12.79,-10.24,15.35,-5.12,12.79,0,12.8,5.12,28.16,5.12,30.72,2.56,43.52,0,46.08,-7.68,48.63,-15.36,51.19,-20.48,43.51,-28.16,35.83,-25.6,25.59,-28.16,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,-20.48,7.67,-17.92,10.23,-20.48,5.11,-12.8,2.55,-20.48,2.55,-25.6,-2.57,-20.49,-2.57,-23.05,-2.57,-28.17,-0.01,-28.17,-2.57,-30.73,-0.01,-28.17,-5.13,-38.41,-2.57,-38.41,-2.57,-33.29,-2.57,-30.73,-10.25,-28.17,-7.69,-28.17,-10.25,-30.73,-15.37,-30.73,-20.49,-25.61,-23.05,-23.05,-20.49,-20.49,-25.61,-17.93,-28.17,-20.49,-28.17,-12.81
2961012,-65,0,0,-33.28,-7.69,-15.37,2.55,-5.12,2.55,5.12,0,15.36,-2.56,25.59,-5.12,30.71,-10.24,28.15,-15.36,25.59,-20.48,20.47,-20.48,12.79,-23.04,7.67,-20.48,-0.01,-17.93,-5.13,-15.37,-7.69,-7.69,-7.69,-2.57,-10.25,2.55,-7.68,10.23,-2.56,12.79,0,15.36,5.12,17.92,10.24,17.92,12.8,17.92,15.36,15.36,15.36,12.8,15.36,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,17.92,28.16,20.48,17.92,25.6,10.24,28.16,0,35.84,-7.68,43.51,-12.8,48.63,-17.92,51.19,-20.48,53.75,-23.04,56.31,-23.04,53.75,-23.04,48.63,-17.92,38.39,-17.92,25.59,-15.36,17.91,-17.92,5.11,-23.04,-5.13,-25.61,-17.93,-33.29,-25.61,-38.41,-33.29,-46.09,-35.85,-51.21,-38.41,-56.33,-38.41,-56.33,-30.73,-53.77,-25.61,-48.65,-17.93
2961031,-66,0,0,-20.48,20.47,-10.24,12.79,-5.12,2.55,2.56,-10.24,7.67,-15.36,7.67,-23.04,7.67,-28.16,5.11,-30.72,-0.01,-25.61,-2.57,-23.05,-10.25,-17.93,-12.81,-15.37,-15.37,-7.69,-15.37,-0.01,-10.25,5.11,-7.68,10.23,-5.12,12.79,5.12,12.8,7.68,12.8,12.8,10.24,20.48,10.24,23.04,2.56,25.6,2.56,28.16,0,51.2,-12.8,46.07,-5.12,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,-30.72,28.15,-20.48,30.71,-7.68,33.27,2.56,30.72,12.8,35.84,20.48,35.84,28.16,40.96,30.72,38.4,35.84,40.96,35.84,38.4,35.84,33.28,30.72,28.16,25.6,17.92,23.04,7.68,17.92,-2.56,15.35,-17.92,15.35,-28.16,15.35,-38.4,15.35,-46.08,20.47,-53.76,23.03,-56.32,28.15,-58.88,28.15,-56.32,33.27,-48.64,33.27,-38.4,30.71
2961050,-66,0,0,-7.68,28.15,-2.56,15.35,-2.56,5.11,0,-10.24,2.55,-17.92,-0.01,-23.05,-2.57,-28.17,-7.69,-28.17,-10.25,-25.61,-12.81,-20.49,-15.37,-15.37,-17.93,-7.69,-15.37,-0.01,-12.81,5.11,-12.8,10.23,-5.12,15.35,0,12.8,5.12,12.8,15.36,10.24,17.92,7.68,20.48,2.56,23.04,0,25.6,-7.68,25.59,-12.8,20.47,-12.8,20.47,-10.24,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.96,12.79,-33.28,17.91,-25.6,28.15,-17.92,35.83,-10.24,43.51,-5.12,51.19,2.56,53.76,5.12,53.76,5.12,56.32,7.68,53.76,5.12,46.08,7.68,38.4,7.68,28.16,10.24,15.36,10.24,5.12,12.8,-7.68,20.47,-17.92,25.59,-25.6,35.83,-33.28,38.39,-38.4,48.63,-38.4,51.19,-38.4,53.75,-33.28,56.31,-28.16,53.75,-20.48,48.63
2961115,-66,0,0,0,23.04,-2.56,12.79,-5.12,2.55,-10.24,-5.13,-15.37,-10.25,-20.49,-15.37,-25.61,-15.37,-25.61,-10.25,-25.61,-5.13,-23.05,-0.01,-20.49,7.67,-15.36,12.79,-10.24,15.35,0,15.36,7.68,15.36,12.8,10.24,17.92,5.12,17.92,-2.56,20.47,-10.24,20.47,-17.92,15.35,-23.04,12.79,-30.72,7.67,-30.72,2.55,-30.72,-2.57,-25.61,-5.13,-23.05,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56,-46.09,7.67,-38.4,15.35,-30.72,20.47,-20.48,30.71,-10.24,38.39,-2.56,46.07,0,51.2,5.12,53.76,7.68,58.88,7.68,58.88,7.68,53.76,7.68,46.08,10.24,35.84,7.68,25.6,10.24,15.36,15.36,5.12,20.48,-2.56,33.27,-7.68,40.95,-12.8,51.19,-12.8,56.31,-12.8,61.43,-12.8,63.99,-7.68,61.43,-5.12,58.87,-2.56,46.07
2961217,-65,0,0,0,-20.48,-5.13,-10.25,-12.81,-2.57,-20.49,10.23,-23.04,17.91,-23.04,23.03,-23.04,30.71,-17.92,33.27,-12.8,35.83,-5.12,33.27,2.56,28.16,12.8,23.04,15.36,17.92,20.48,10.24,23.04,2.56,23.04,-2.56,23.03,-10.24,20.47,-15.36,15.35,-20.48,10.23,-23.04,5.11,-25.6,-0.01,-23.05,-5.13,-25.61,-7.69,-20.49,-10.25,-20.49,-12.81,-15.37,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,43.52,0,35.84,-10.24,33.27,-20.48,28.15,-30.72,20.47,-38.4,12.79,-43.52,5.11,-48.64,-0.01,-46.09,-5.13,-48.65,-7.69,-46.09,-10.25,-38.41,-12.81,-28.17,-15.37,-20.49,-17.93,-10.25,-15.37,2.55,-20.48,12.79,-23.04,25.59,-28.16,30.71,-30.72,38.39,-33.28,43.51,-38.4,46.07,-38.4,43.51,-38.4,38.39,-38.4,33.27,-38.4,25.59,-33.28
2961232,-80,0,0,-20.48,-28.17,-20.49,-30.73,-28.17,-25.61,-25.61,-25.61,-30.73,-15.37,-28.17,-12.81,-25.61,-7.69,-25.61,-5.13,-15.37,-0.01,-10.25,-0.01,-0.01,7.67,2.56,0,10.24,-5.12,25.59,0,25.6,-5.12,33.27,0,35.84,-2.56,40.95,-5.12,43.51,0,40.96,2.56,35.84,2.56,33.28,5.12,28.16,12.8,23.04,17.92,17.92,23.04,12.8,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,-15.36,25.59,-10.24,17.91,-2.56,12.79,0,2.56,2.56,-5.12,7.67,-5.12,12.79,-15.36,12.79,-15.36,10.23,-20.48,12.79,-17.92,15.35,-20.48,17.91,-17.92,15.35,-15.36,15.35,-12.8,10.23,-5.12,12.79,-7.68,15.35,-2.56,10.23,0,7.68,2.56,0,5.12,-7.68,5.11,-10.24,5.11,-15.36,2.55,-20.48,-2.57,-20.49,-7.69,-25.61
2961280,-65,0,0,-7.68,17.91,2.56,12.8,12.8,2.56,23.04,-5.12,28.15,-10.24,30.71,-17.92,33.27,-23.04,30.71,-25.6,28.15,-28.16,23.03,-28.16,15.35,-28.16,7.67,-25.6,-0.01,-20.49,-7.69,-15.37,-15.37,-10.25,-17.93,-5.13,-20.49,-0.01,-23.05,7.67,-25.6,12.79,-23.04,17.91,-23.04,23.03,-20.48,25.59,-17.92,28.15,-15.36,25.59,-10.24,25.59,-10.24,23.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.48,-33.29,-7.69,-30.73,5.11,-30.72,15.35,-28.16,25.59,-25.6,35.83,-20.48,40.95,-15.36,46.07,-12.8,48.63,-7.68,48.63,-2.56,43.51,0,33.28,5.12,25.6,7.68,12.8,10.24,2.56,12.8,-10.24,15.35,-20.48,20.47,-30.72,25.59,-38.4,25.59,-46.08,30.71,-51.2,30.71,-51.2,33.27,-51.2,33.27,-48.64,33.27,-40.96,33.27,-30.72,28.15
2961285,-65,0,0,17.92,-2.56,10.23,-10.24,-0.01,-15.37,-10.25,-15.37,-20.49,-20.49,-28.17,-20.49,-30.73,-20.49,-35.85,-17.93,-33.29,-12.81,-30.73,-5.13,-28.17,-0.01,-23.05,5.11,-23.04,12.79,-12.8,17.91,-7.68,20.47,-2.56,20.47,5.12,20.48,12.8,17.92,17.92,15.36,20.48,12.8,23.04,10.24,28.16,7.68,28.16,5.12,28.16,2.56,23.04,0,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.48,33.27,-25.6,23.03,-28.16,12.79,-33.28,2.55,-33.28,-10.25,-30.73,-20.49,-28.17,-28.17,-28.17,-30.73,-25.61,-35.85,-20.49,-38.41,-17.93,-35.85,-10.25,-30.73,-2.57,-25.61,5.11,-17.92,12.79,-10.24,17.91,0,23.04,7.68,33.28,15.36,38.4,20.48,43.52,25.6,48.64,28.16,51.2,30.72,48.64,28.16,48.64,25.6,43.52,20.48,38.4,12.8
2961314,-78,0,0,-25.6,-2.57,-20.49,-0.01,-25.61,5.11,-28.16,5.11,-25.6,12.79,-33.28,12.79,-33.28,10.23,-33.28,10.23,-28.16,15.35,-28.16,10.23,-25.6,10.23,-15.36,10.23,-12.8,12.79,-7.68,12.79,0,12.8,2.56,15.36,5.12,17.92,12.8,28.16,7.68,25.6,5.12,33.28,2.56,40.96,-5.12,40.95,-5.12,38.39,-17.92,35.83,-15.36,30.71,-20.48,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,-23.04,7.67,-2.56,10.23,-7.68,2.55,-10.24,7.67,-15.36,5.11,-17.92,-0.01,-12.81,7.67,-20.48,5.11,-25.6,2.55,-28.16,5.11,-28.16,-10.25,-30.73,10.23,-28.16,7.67,-30.72,-7.69,-25.61,-5.13,-35.85,-2.57,-33.29,-0.01,-20.49,2.55,-20.48,-10.25,-20.49,-5.13,-28.17,-10.25,-15.37,-10.25,-15.37,-15.37,-17.93,-25.61,-12.81,-23.05,-10.25
2961333,-65,0,0,2.56,-12.8,-2.57,-2.57,-12.81,-2.57,-23.05,-5.13,-28.17,-0.01,-30.73,2.55,-30.72,-2.57,-28.17,10.23,-25.6,10.23,-23.04,12.79,-20.48,20.47,-15.36,20.47,-5.12,20.47,0,12.8,15.36,15.36,20.48,7.68,23.04,5.12,28.16,-2.56,30.71,-5.12,33.27,-12.8,28.15,-15.36,28.15,-17.92,23.03,-17.92,17.91,-17.92,12.79,-17.92,10.23,-15.36,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,-10.24,25.59,-17.92,23.03,-23.04,17.91,-30.72,7.67,-28.16,2.55,-33.28,-2.57,-20.49,-7.69,-28.17,-17.93,-28.17,-20.49,-30.73,-25.61,-25.61,-17.93,-15.37,-20.49,-7.69,-15.37,5.11,-15.36,15.35,-12.8,23.03,-17.92,30.71,-7.68,35.83,-7.68,38.39,-7.68,38.39,-7.68,46.07,0,35.84,-7.68,46.07,-10.24,38.39,-10.24,28.15,-7.68
2961302,-65,0,0,17.92,-2.56,10.23,-10.24,-0.01,-15.37,-10.25,-15.37,-20.49,-20.49,-28.17,-20.49,-30.73,-20.49,-35.85,-17.93,-33.29,-12.81,-30.73,-5.13,-28.17,-0.01,-23.05,5.11,-23.04,12.79,-12.8,17.91,-7.68,20.47,-2.56,20.47,5.12,20.48,12.8,17.92,17.92,15.36,20.48,12.8,23.04,10.24,28.16,7.68,28.16,5.12,28.16,2.56,23.04,0,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.48,33.27,-25.6,23.03,-28.16,12.79,-33.28,2.55,-33.28,-10.25,-30.73,-20.49,-28.17,-28.17,-28.17,-30.73,-25.61,-35.85,-20.49,-38.41,-17.93,-35.85,-10.25,-30.73,-2.57,-25.61,5.11,-17.92,12.79,-10.24,17.91,0,23.04,7.68,33.28,15.36,38.4,20.48,43.52,25.6,48.64,28.16,51.2,30.72,48.64,28.16,48.64,25.6,43.52,20.48,38.4,12.8
2961409,-79,0,0,20.48,-30.72,15.35,-35.84,20.47,-38.4,12.79,-40.96,12.79,-40.96,7.67,-43.52,12.79,-46.08,10.23,-43.52,10.23,-38.4,7.67,-38.4,5.11,-33.28,5.11,-25.6,-0.01,-23.05,-10.25,-17.93,-7.69,-2.57,-20.49,2.55,-35.84,-0.01,-40.97,2.55,-48.64,-2.57,-48.65,-10.25,-56.33,-15.37,-48.65,-28.17,-38.41,-35.85,-35.85,-30.73,-23.05,-28.17,-5.13,-30.73,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,15.36,7.68,15.36,7.68,10.24,7.68,12.8,7.68,10.24,15.36,12.8,17.92,15.36,20.48,10.24,25.6,12.8,25.6,12.8,30.72,15.36,33.28,15.36,30.72,20.48,33.28,20.48,33.28,17.92,30.72,12.8,35.84,12.8,25.6,7.68,28.16,10.24,35.84,2.56,33.28,-2.56,30.71,-7.68,33.27,-10.24,33.27,-12.8,30.71,-17.92,25.59,-20.48
2961524,-66,0,0,7.68,-10.24,15.35,-5.12,25.59,0,28.16,0,35.84,0,35.84,-2.56,40.95,-7.68,35.83,-10.24,30.71,-12.8,20.47,-17.92,12.79,-17.92,5.11,-12.8,-2.57,-7.69,-7.69,-2.57,-10.25,5.11,-12.8,12.79,-7.68,20.47,-5.12,25.59,0,25.6,7.68,25.6,12.8,23.04,17.92,20.48,17.92,15.36,20.48,10.24,17.92,5.12,15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.88,23.03,-51.2,17.91,-43.52,10.23,-35.84,2.55,-28.16,-5.13,-23.05,-15.37,-20.49,-23.05,-17.93,-28.17,-17.93,-33.29,-17.93,-38.41,-17.93,-40.97,-17.93,-40.97,-15.37,-40.97,-7.69,-40.97,-5.13,-38.41,-0.01,-38.41,2.55,-43.52,7.67,-46.08,7.67,-51.2,10.23,-51.2,10.23,-53.76,7.67,-53.76,5.11,-48.64,5.11,-46.08,2.55,-38.4,2.55,-28.16
2961611,-81,0,0,-51.2,-7.69,-40.97,7.67,-51.2,15.35,-38.4,12.79,-51.2,15.35,-51.2,30.71,-46.08,25.59,-53.76,23.03,-43.52,33.27,-40.96,25.59,-35.84,23.03,-20.48,15.35,-20.48,20.47,-7.68,23.03,2.56,20.48,7.68,23.04,10.24,28.16,20.48,38.4,20.48,51.2,12.8,58.88,-2.56,69.11,2.56,69.12,-25.6,63.99,-25.6,48.63,-35.84,38.39,-23.04,25.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,-20.48,-5.13,-23.05,2.55,-17.92,-5.13,-25.61,-7.69,-20.49,-7.69,-20.49,-5.13,-28.17,-12.81,-28.17,-7.69,-28.17,-15.37,-25.61,-15.37,-30.73,-15.37,-38.41,-12.81,-48.65,-10.25,-40.97,-12.81,-40.97,-20.49,-43.53,-17.93,-33.29,-23.05,-33.29,-23.05,-35.85,-28.17,-30.73,-28.17,-38.41,-33.29,-20.49,-30.73,-17.93,-25.61,-15.37,-33.29,-25.61,-33.29,-23.05
2961627,-66,0,0,0,5.12,7.68,2.56,12.8,-7.68,17.91,-15.36,20.47,-23.04,20.47,-25.6,17.91,-30.72,12.79,-30.72,7.67,-28.16,-0.01,-25.61,-5.13,-23.05,-12.81,-15.37,-15.37,-7.69,-17.93,-2.57,-20.49,2.55,-23.04,10.23,-17.92,12.79,-17.92,17.91,-12.8,23.03,-7.68,25.59,-2.56,25.59,0,23.04,5.12,20.48,5.12,17.92,7.68,15.36,10.24,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,-40.96,12.79,-33.28,12.79,-25.6,20.47,-15.36,25.59,-10.24,30.71,-2.56,33.27,5.12,28.16,10.24,30.72,15.36,25.6,17.92,23.04,20.48,20.48,23.04,12.8,23.04,5.12,23.04,0,20.48,-12.8,23.03,-20.48,25.59,-25.6,25.59,-33.28,25.59,-33.28,25.59,-38.4,28.15,-38.4,25.59,-33.28,28.15,-30.72,28.15,-23.04,25.59,-15.36,20.47
2961645,-80,0,0,33.28,-35.84,28.15,-38.4,20.47,-43.52,23.03,-48.64,12.79,-51.2,7.67,-48.64,2.55,-43.52,-2.57,-28.17,-2.57,-23.05,-2.57,-10.25,-7.69,-5.13,-7.69,7.67,-5.12,20.47,0,28.16,0,38.4,0,38.4,-5.12,53.75,-7.68,56.31,-7.68,61.43,-12.8,58.87,-15.36,56.31,-23.04,51.19,-30.72,38.39,-28.16,25.59,-38.4,17.91,-35.84,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,-10.24,33.27,0,25.6,0,10.24,2.56,-2.56,10.23,-10.24,7.67,-17.92,5.11,-17.92,-2.57,-30.73,2.55,-33.28,-7.69,-33.29,-5.13,-38.41,-2.57,-30.73,-2.57,-33.29,-2.57,-25.61,2.55,-28.16,-0.01,-20.49,5.11,-15.36,10.23,-7.68,5.11,2.56,5.12,5.12,7.68,15.36,0,20.48,-2.56,30.71,-10.24,33.27,-23.04,30.71,-25.6
2961729,-66,0,0,-28.16,-7.69,-7.69,-5.13,5.11,-7.68,12.79,-12.8,20.47,-17.92,25.59,-25.6,28.15,-30.72,23.03,-33.28,17.91,-35.84,10.23,-33.28,5.11,-28.16,-0.01,-20.49,-5.13,-12.81,-7.69,-5.13,-5.13,2.55,-5.12,7.67,0,10.24,5.12,12.8,7.68,12.8,12.8,10.24,15.36,10.24,17.92,7.68,17.92,2.56,17.92,0,15.36,-2.56,15.35,-2.56,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.48,46.08,10.24,38.4,2.56,35.84,-7.68,30.71,-17.92,30.71,-28.16,28.15,-35.84,28.15,-40.96,30.71,-46.08,33.27,-46.08,35.83,-46.08,35.83,-40.96,33.27,-35.84,28.15,-33.28,17.91,-28.16,10.23,-28.16,-0.01,-25.61,-10.25,-28.17,-17.93,-33.29,-25.61,-38.41,-33.29,-46.09,-35.85,-51.21,-35.85,-53.77,-30.73,-53.77,-28.17,-51.21,-20.49,-43.53,-12.81
2961816,-79,0,0,-35.84,15.35,-33.28,17.91,-33.28,23.03,-25.6,25.59,-35.84,28.15,-30.72,30.71,-30.72,30.71,-28.16,30.71,-28.16,30.71,-23.04,25.59,-17.92,25.59,-15.36,23.03,-10.24,25.59,-2.56,12.79,5.12,15.36,12.8,15.36,17.92,17.92,28.16,23.04,28.16,28.16,28.16,40.96,17.92,46.08,17.92,53.76,7.68,51.2,-5.12,48.63,-7.68,38.39,-10.24,35.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.68,-15.37,-5.13,-17.93,-7.69,-15.37,-5.13,-17.93,-7.69,-17.93,-10.25,-15.37,-15.37,-15.37,-15.37,-17.93,-15.37,-17.93,-23.05,-25.61,-23.05,-17.93,-20.49,-23.05,-23.05,-25.61,-28.17,-23.05,-23.05,-28.17,-25.61,-23.05,-23.05,-23.05,-25.61,-23.05,-28.17,-17.93,-25.61,-12.81,-28.17,-15.37,-33.29,-7.69,-28.17,-2.57,-25.61,-0.01,-30.73,2.55,-33.28,10.23
2961934,-66,0,0,-2.56,2.55,5.12,5.12,12.8,10.24,20.48,12.8,25.6,10.24,28.16,10.24,30.72,7.68,30.72,2.56,28.16,-2.56,23.03,-7.68,17.91,-12.8,12.79,-15.36,5.11,-15.36,-0.01,-12.81,-7.69,-12.81,-12.81,-10.25,-17.93,-5.13,-20.49,-2.57,-17.93,5.11,-23.04,7.67,-17.92,30.71,-7.68,23.03,-48.64,17.91,-7.68,30.71,-7.68,17.91,-2.56,17.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84,25.6,28.16,23.04,17.92,23.04,10.24,20.48,0,20.48,-10.24,23.03,-17.92,23.03,-23.04,20.47,-28.16,17.91,-33.28,17.91,-35.84,12.79,-35.84,10.23,-33.28,5.11,-30.72,-2.57,-25.61,-7.69,-23.05,-12.81,-23.05,-17.93,-20.49,-23.05,-20.49,-30.73,-20.49,-33.29,-20.49,-33.29,-20.49,-33.29,-17.93,-30.73,-15.37,-25.61,-15.37,-20.49,-7.69,-12.81
2961999,-81,0,0,-48.64,12.79,-53.76,20.47,-48.64,33.27,-38.4,33.27,-43.52,25.59,-43.52,28.15,-15.36,30.71,-23.04,30.71,-12.8,28.15,-2.56,15.35,2.56,0,17.92,-7.68,17.91,-15.36,20.47,-20.48,25.59,-28.16,35.83,-35.84,43.51,-43.52,30.71,-43.52,38.39,-35.84,46.07,-38.4,53.75,-28.16,53.75,-15.36,40.95,-7.68,40.95,5.12,40.96,15.36,23.04,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.4,5.11,-28.16,-2.57,-15.37,-7.69,-10.25,-10.25,2.55,-7.68,12.79,-7.68,23.03,2.56,20.48,2.56,17.92,7.68,25.6,15.36,33.28,17.92,35.84,17.92,30.72,15.36,28.16,10.24,33.28,12.8,28.16,2.56,17.92,0,15.36,-2.56,12.79,-7.68,-0.01,-10.25,-12.81,-10.25,-15.37,-15.37,-20.49,-7.69,-23.05,-0.01,-46.09,-10.25,-38.41,15.35
2962023,-79,0,0,33.28,12.8,30.72,5.12,33.28,0,35.84,0,46.08,-5.12,51.19,-2.56,46.07,-5.12,48.63,-5.12,40.95,-2.56,38.39,-2.56,35.83,-2.56,28.15,-7.68,20.47,-12.8,12.79,-10.24,2.55,-15.36,-5.13,-17.93,-2.57,-23.05,-7.69,-35.85,2.55,-48.64,5.11,-51.2,10.23,-53.76,17.91,-51.2,25.59,-46.08,28.15,-33.28,28.15,-28.16,30.71,-20.48,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8,12.79,-7.68,10.23,-12.8,12.79,-12.8,15.35,-10.24,17.91,-7.68,20.47,-7.68,23.03,-7.68,28.15,-10.24,25.59,-7.68,30.71,-12.8,30.71,-7.68,38.39,-7.68,38.39,-7.68,35.83,-7.68,40.95,-7.68,38.39,-2.56,40.95,-2.56,40.95,5.12,30.72,5.12,28.16,5.12,33.28,10.24,28.16,15.36,28.16,20.48,25.6,20.48,20.48,20.48,17.92
2962054,-79,0,0,30.72,10.24,33.28,10.24,35.84,5.12,38.4,2.56,38.4,-2.56,40.95,-5.12,43.51,-2.56,46.07,0,35.84,2.56,38.4,2.56,35.84,0,25.6,-2.56,25.59,0,10.24,-10.24,7.67,-15.36,-2.57,-20.49,-2.57,-28.17,5.11,-38.4,7.67,-43.52,15.35,-46.08,23.03,-48.64,23.03,-43.52,33.27,-43.52,38.39,-28.16,33.27,-17.92,33.27,-15.36,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.24,17.91,-5.12,17.91,-5.12,15.35,-12.8,20.47,-7.68,17.91,-2.56,20.47,-7.68,23.03,-2.56,25.59,-5.12,20.47,-7.68,30.71,-2.56,30.71,-7.68,35.83,-5.12,35.83,-7.68,38.39,-5.12,38.39,0,38.4,0,38.4,2.56,33.28,7.68,33.28,10.24,30.72,10.24,30.72,10.24,28.16,10.24,33.28,20.48,25.6,20.48,15.36,28.16,15.36
2962123,-79,0,0,33.28,-2.56,28.15,2.56,28.16,-7.68,35.83,-7.68,43.51,-12.8,35.83,-15.36,33.27,-15.36,33.27,-23.04,30.71,-15.36,30.71,-12.8,25.59,-7.68,25.59,-12.8,7.67,-10.24,12.79,-12.8,5.11,-15.36,-5.13,-20.49,-12.81,-25.61,-12.81,-28.17,-10.25,-30.73,-5.13,-38.41,-0.01,-43.53,5.11,-43.52,23.03,-43.52,15.35,-35.84,17.91,-28.16,25.59,-23.04,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.12,17.91,-7.68,17.91,-2.56,15.35,-2.56,12.79,0,15.36,0,15.36,5.12,17.92,2.56,20.48,2.56,23.04,0,25.6,15.36,20.48,10.24,30.72,5.12,25.6,5.12,35.84,5.12,35.84,7.68,28.16,15.36,33.28,7.68,25.6,15.36,23.04,15.36,28.16,23.04,23.04,15.36,23.04,23.04,12.8,20.48,12.8,20.48,10.24,25.6,7.68
